day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,aav2020,060,462.6,917.2,172000,268.953488372093,533.255813953489
2021-04-19,aav2020,061,920.6,1884.6,358000,257.150837988827,526.424581005587
2021-04-19,aav2020,062,351.6,713.4,254000,138.425196850394,280.866141732284
2021-04-19,aav2020,063,274.4,568,236000,116.271186440678,240.677966101695
2021-04-19,aav2020,064,481.6,965.8,286000,168.391608391608,337.692307692308
2021-04-19,aav2020,065,568.2,1151.4,286000,198.671328671329,402.587412587413
2021-04-19,aav2020,066,198.4,400.8,138000,143.768115942029,290.434782608696
2021-04-19,aav2020,067,220.4,430,140000,157.428571428571,307.142857142857
2021-04-19,aav2020,068,339.2,694.4,228000,148.771929824561,304.561403508772
2021-04-19,aav2020,069,701.4,1439.8,366000,191.639344262295,393.387978142077
2021-04-19,aav2020,070,463.4,936,272000,170.367647058824,344.117647058824
2021-04-19,aav2020,071,304.2,619.6,256000,118.828125,242.03125
2021-04-19,aav2020,072,400.4,788.4,204000,196.274509803922,386.470588235294
2021-04-19,aav2020,073,478.4,955,164000,291.707317073171,582.317073170732
2021-04-19,aav2020,074,539,1071,202000,266.831683168317,530.19801980198
2021-04-19,aav2020,075,319.6,650,174000,183.67816091954,373.563218390805
2021-04-19,aav2020,076,1119.2,2224.6,358000,312.625698324022,621.396648044693
2021-04-19,aav2020,077,714,1423,196000,364.285714285714,726.020408163265
2021-04-19,aav2020,078,591.4,1170.2,242000,244.380165289256,483.553719008265
2021-04-19,aav2020,079,555.2,1113.8,220000,252.363636363636,506.272727272727
2021-04-19,aav2020,080,449.6,897.6,198000,227.070707070707,453.333333333333
2021-04-19,aav2020,081,303.4,606.2,150000,202.266666666667,404.133333333333
2021-04-19,aav2020,082,414,842,234000,176.923076923077,359.82905982906
2021-04-19,aav2020,083,657.2,1322.8,270000,243.407407407407,489.925925925926
2021-04-19,aav2020,084,554.2,1116.8,250000,221.68,446.72
2021-04-19,aav2020,085,352.8,746,352000,100.227272727273,211.931818181818
2021-04-19,aav2020,086,370.2,756.8,216000,171.388888888889,350.37037037037
2021-04-19,aav2020,087,409.8,818.4,212000,193.301886792453,386.037735849057
2021-04-19,aav2020,088,220.8,443.4,120000,184,369.5
2021-04-19,aav2020,089,531.6,1056.6,166000,320.240963855422,636.506024096386
2021-04-19,aav2020,090,557.4,1120.8,310000,179.806451612903,361.548387096774
2021-04-19,aav2020,091,393.2,793.4,272000,144.558823529412,291.691176470588
2021-04-19,aav2020,092,196,381,84000,233.333333333333,453.571428571429
2021-04-19,aav2020,093,157.8,334.4,198000,79.6969696969697,168.888888888889
2021-04-19,aav2020,094,784.4,1576,296000,265,532.432432432432
2021-04-19,aav2020,095,401,855.4,270000,148.518518518519,316.814814814815
2021-04-19,aav2020,096,482.4,978,178000,271.011235955056,549.438202247191
2021-04-19,aav2020,097,551.6,1124.2,234000,235.726495726496,480.427350427351
2021-04-19,aav2020,098,164.4,339.4,204000,80.5882352941177,166.372549019608
2021-04-19,aav2020,100,281.4,562.8,190000,148.105263157895,296.210526315789
2021-04-19,aav2020,101,198.6,402.2,134000,148.208955223881,300.149253731343
2021-04-19,aav2020,102,468.2,961.6,244000,191.885245901639,394.098360655738
2021-04-19,aav2020,103,230,465.8,168000,136.904761904762,277.261904761905
2021-04-19,aav2020,104,175,386.2,218000,80.2752293577982,177.155963302752
2021-04-19,aav2020,105,311.8,635,162000,192.469135802469,391.975308641975
2021-04-19,aav2020,106,155.4,332.6,228000,68.1578947368421,145.877192982456
2021-04-19,aav2020,107,214,425,120000,178.333333333333,354.166666666667
2021-04-19,aav2020,108,389,792.2,150000,259.333333333333,528.133333333333
2021-04-19,aav2020,109,212.2,427.2,156000,136.025641025641,273.846153846154
2021-04-19,aav2020,110,194.8,388.4,134000,145.373134328358,289.850746268657
2021-04-19,aav2020,111,93.2,207.6,142000,65.6338028169014,146.197183098592
2021-04-19,aav2020,112,372.4,763.6,242000,153.884297520661,315.537190082645
2021-04-19,aav2020,113,75.2,161.2,1e+05,75.2,161.2
2021-04-19,aav2020,114,429,863,154000,278.571428571429,560.38961038961
2021-04-19,aav2020,115,248.4,508.8,132000,188.181818181818,385.454545454546
2021-04-19,aav2020,116,337.4,688.6,204000,165.392156862745,337.549019607843
2021-04-19,aav2020,117,280,549.2,122000,229.508196721311,450.16393442623
2021-04-19,aav2020,118,448.4,895.6,160000,280.25,559.75
2021-04-19,aav2020,119,335.4,674.8,182000,184.285714285714,370.769230769231
2021-04-19,aav2020,120,182.4,369.4,146000,124.931506849315,253.013698630137
2021-04-19,aav2020,121,138.2,284.2,116000,119.137931034483,245
2021-04-19,aav2020,122,311,620.2,154000,201.948051948052,402.727272727273
2021-04-19,aav2020,123,321,659.2,196000,163.775510204082,336.326530612245
2021-04-19,aav2020,124,170,341.4,142000,119.718309859155,240.422535211268
2021-04-19,aav2020,125,159.2,311.8,68000,234.117647058824,458.529411764706
2021-04-19,aav2020,126,65.8,133.8,50000,131.6,267.6
2021-04-19,aav2020,127,252,499.8,98000,257.142857142857,510
2021-04-19,aav2020,128,582,1154.8,210000,277.142857142857,549.904761904762
2021-04-19,aav2020,129,328.8,664.2,170000,193.411764705882,390.705882352941
2021-04-19,aav2020,130,194.4,388.8,94000,206.808510638298,413.617021276596
2021-04-19,aav2020,131,40.4,93.8,72000,56.1111111111111,130.277777777778
2021-04-19,aav2020,132,474.6,1020.6,292000,162.534246575342,349.520547945206
2021-04-19,aav2020,133,104.4,207.4,84000,124.285714285714,246.904761904762
2021-04-19,aav2020,134,287.6,600.4,2e+05,143.8,300.2
2021-04-19,aav2020,135,148,295,44000,336.363636363636,670.454545454545
2021-04-19,aav2020,136,662.8,1336,234000,283.247863247863,570.940170940171
2021-04-19,aav2020,137,139.4,280,78000,178.717948717949,358.974358974359
2021-04-19,aav2020,138,611.6,1259,328000,186.463414634146,383.841463414634
2021-04-19,aav2020,139,65,128.4,48000,135.416666666667,267.5
2021-04-19,aav2020,140,126.2,260,90000,140.222222222222,288.888888888889
2021-04-19,aav2020,141,169.4,336,84000,201.666666666667,400
2021-04-19,aav2020,142,289,569,116000,249.137931034483,490.51724137931
2021-04-19,aav2020,143,251.4,512.8,144000,174.583333333333,356.111111111111
2021-04-19,aav2020,144,212.6,429.8,112000,189.821428571429,383.75
2021-04-19,aav2020,145,165,368.8,248000,66.5322580645161,148.709677419355
2021-04-19,aav2020,146,576.4,1156.2,170000,339.058823529412,680.117647058824
2021-04-19,aav2020,147,184.4,367.2,62000,297.41935483871,592.258064516129
2021-04-19,aav2020,148,144.4,286.8,58000,248.965517241379,494.48275862069
2021-04-19,aav2020,149,35.2,80.4,60000,58.6666666666667,134
2021-04-19,aav2020,150,167,328,56000,298.214285714286,585.714285714286
2021-04-19,aav2020,151,109.4,218.6,54000,202.592592592593,404.814814814815
2021-04-19,aav2020,152,153.8,309.4,102000,150.78431372549,303.333333333333
2021-04-19,aav2020,153,221.2,455.4,172000,128.604651162791,264.767441860465
2021-04-19,aav2020,154,123.8,243.4,86000,143.953488372093,283.023255813953
2021-04-19,aav2020,155,73.2,152.6,42000,174.285714285714,363.333333333333
2021-04-19,aav2020,156,255.8,513,82000,311.951219512195,625.609756097561
2021-04-19,aav2020,157,183.2,370.6,110000,166.545454545455,336.909090909091
2021-04-19,aav2020,158,107.8,216.2,90000,119.777777777778,240.222222222222
2021-04-19,aav2020,159,108.6,213.6,68000,159.705882352941,314.117647058824
2021-04-19,aav2020,160,448.2,911.8,246000,182.19512195122,370.650406504065
2021-04-19,aav2020,161,323.8,647.8,86000,376.511627906977,753.255813953488
2021-04-19,aav2020,162,311,627.8,136000,228.676470588235,461.617647058824
2021-04-19,aav2020,163,91.6,185.6,40000,229,464
2021-04-19,aav2020,164,478.4,947,160000,299,591.875
2021-04-19,aav2020,165,49.8,97.4,42000,118.571428571429,231.904761904762
2021-04-19,aav2020,166,121.4,244,40000,303.5,610
2021-04-19,aav2020,167,139.8,281.8,74000,188.918918918919,380.810810810811
2021-04-19,aav2020,168,279.2,563.4,102000,273.725490196078,552.352941176471
2021-04-19,aav2020,169,187.4,373.6,72000,260.277777777778,518.888888888889
2021-04-19,aav2020,170,327.8,659.2,184000,178.152173913044,358.260869565217
2021-04-19,aav2020,171,208.6,407.4,88000,237.045454545455,462.954545454545
2021-04-19,aav2020,172,156.8,314,72000,217.777777777778,436.111111111111
2021-04-19,aav2020,173,115,228,40000,287.5,570
2021-04-19,aav2020,174,208,423,146000,142.465753424658,289.72602739726
2021-04-19,aav2020,175,146.8,302.4,110000,133.454545454545,274.909090909091
2021-04-19,aav2020,176,160,326.4,74000,216.216216216216,441.081081081081
2021-04-19,aav2020,177,371.8,753.8,182000,204.285714285714,414.175824175824
2021-04-19,aav2020,178,93,186.6,74000,125.675675675676,252.162162162162
2021-04-19,aav2020,179,126,266.6,152000,82.8947368421053,175.394736842105
2021-04-19,aav2020,180,71.2,139.4,34000,209.411764705882,410
2021-04-19,aav2020,181,332,662.2,128000,259.375,517.34375
2021-04-19,aav2020,182,224.8,453.6,128000,175.625,354.375
2021-04-19,aav2020,183,106.8,221.4,74000,144.324324324324,299.189189189189
2021-04-19,aav2020,184,163,322.2,64000,254.6875,503.4375
2021-04-19,aav2020,185,183,360.6,76000,240.789473684211,474.473684210526
2021-04-19,aav2020,186,199.6,402,82000,243.414634146342,490.243902439024
2021-04-19,aav2020,187,76.4,158.8,62000,123.225806451613,256.129032258065
2021-04-19,aav2020,188,59.2,119.4,50000,118.4,238.8
2021-04-19,aav2020,189,134,266,62000,216.129032258065,429.032258064516
2021-04-19,aav2020,190,93.8,192,52000,180.384615384615,369.230769230769
2021-04-19,aav2020,191,306.2,612.8,90000,340.222222222222,680.888888888889
2021-04-19,aav2020,192,33,79,34000,97.0588235294118,232.352941176471
2021-04-19,aav2020,193,328.6,694.8,214000,153.551401869159,324.672897196262
2021-04-19,aav2020,194,303.8,609.4,120000,253.166666666667,507.833333333333
2021-04-19,aav2020,195,215.4,440.4,180000,119.666666666667,244.666666666667
2021-04-19,aav2020,196,153.6,308.4,68000,225.882352941176,453.529411764706
2021-04-19,aav2020,197,69,141.2,44000,156.818181818182,320.909090909091
2021-04-19,aav2020,198,105,212.2,58000,181.034482758621,365.862068965517
2021-04-19,aav2020,199,203.2,413.8,118000,172.203389830508,350.677966101695
2021-04-19,aav2020,200,132,263,40000,330,657.5
2021-04-19,aav2020,201,91,183,32000,284.375,571.875
2021-04-19,aav2020,202,53,107,26000,203.846153846154,411.538461538462
2021-04-19,aav2020,203,60,126.8,74000,81.0810810810811,171.351351351351
2021-04-19,aav2020,204,187,369,72000,259.722222222222,512.5
2021-04-19,aav2020,205,88.8,182.2,80000,111,227.75
2021-04-19,aav2020,206,79.4,168,1e+05,79.4,168
2021-04-19,aav2020,207,57,115.6,42000,135.714285714286,275.238095238095
2021-04-19,aav2020,208,131,264.2,64000,204.6875,412.8125
2021-04-19,aav2020,209,198.8,402.2,116000,171.379310344828,346.724137931035
2021-04-19,aav2020,210,118,238,64000,184.375,371.875
2021-04-19,aav2020,211,14.2,32.8,28000,50.7142857142857,117.142857142857
2021-04-19,aav2020,212,34.4,71,26000,132.307692307692,273.076923076923
2021-04-19,aav2020,213,88,176,30000,293.333333333333,586.666666666667
2021-04-19,aav2020,214,15.4,34.2,34000,45.2941176470588,100.588235294118
2021-04-19,aav2020,215,248,468.2,116000,213.793103448276,403.620689655172
2021-04-19,aav2020,216,150.6,309.2,84000,179.285714285714,368.095238095238
2021-04-19,aav2020,217,136.8,266.8,66000,207.272727272727,404.242424242424
2021-04-19,aav2020,218,283.6,571.4,158000,179.493670886076,361.645569620253
2021-04-19,aav2020,219,103,212,66000,156.060606060606,321.212121212121
2021-04-19,aav2020,220,64,136.8,72000,88.8888888888889,190
2021-04-19,aav2020,221,72,147,30000,240,490
2021-04-19,aav2020,222,65.4,129,26000,251.538461538462,496.153846153846
2021-04-19,aav2020,223,152,303.2,58000,262.068965517241,522.758620689655
2021-04-19,aav2020,224,135,265.4,64000,210.9375,414.6875
2021-04-19,aav2020,225,90,179,50000,180,358
2021-04-19,aav2020,226,108.8,226,124000,87.741935483871,182.258064516129
2021-04-19,aav2020,227,256.4,516.6,82000,312.682926829268,630
2021-04-19,aav2020,228,99.2,192.2,48000,206.666666666667,400.416666666667
2021-04-19,aav2020,229,102.6,203.6,52000,197.307692307692,391.538461538462
2021-04-19,aav2020,230,112.6,221.6,80000,140.75,277
2021-04-19,aav2020,231,41,81.2,20000,205,406
2021-04-19,aav2020,232,174,345.2,44000,395.454545454545,784.545454545454
2021-04-19,aav2020,233,101.6,212,102000,99.6078431372549,207.843137254902
2021-04-19,aav2020,234,218.8,436.2,70000,312.571428571429,623.142857142857
2021-04-19,aav2020,235,73.2,151.8,50000,146.4,303.6
2021-04-19,aav2020,236,100,202,40000,250,505
2021-04-19,aav2020,237,218.2,437,76000,287.105263157895,575
2021-04-19,aav2020,238,120.4,245.2,74000,162.702702702703,331.351351351351
2021-04-19,aav2020,239,85,179.8,102000,83.3333333333333,176.274509803922
2021-04-19,aav2020,240,53,104.2,30000,176.666666666667,347.333333333333
2021-04-19,aav2020,241,148.8,302,60000,248,503.333333333333
2021-04-19,aav2020,242,296,596,88000,336.363636363636,677.272727272727
2021-04-19,aav2020,243,88.6,177.4,36000,246.111111111111,492.777777777778
2021-04-19,aav2020,244,121.8,240.8,50000,243.6,481.6
2021-04-19,aav2020,245,76.8,176,78000,98.4615384615385,225.641025641026
2021-04-19,aav2020,246,187,367,66000,283.333333333333,556.060606060606
2021-04-19,aav2020,247,34.4,69.4,48000,71.6666666666667,144.583333333333
2021-04-19,aav2020,248,234,470.2,60000,390,783.666666666667
2021-04-19,aav2020,249,29,60.4,26000,111.538461538462,232.307692307692
2021-04-19,aav2020,250,139,282,32000,434.375,881.25
2021-04-19,aav2020,251,144,298.8,84000,171.428571428571,355.714285714286
2021-04-19,aav2020,252,113.4,229,58000,195.51724137931,394.827586206897
2021-04-19,aav2020,253,23,56.2,96000,23.9583333333333,58.5416666666667
2021-04-19,aav2020,254,114.8,238,68000,168.823529411765,350
2021-04-19,aav2020,255,52.4,107,44000,119.090909090909,243.181818181818
2021-04-19,aav2020,256,62,123,26000,238.461538461539,473.076923076923
2021-04-19,aav2020,257,28.6,59.2,36000,79.4444444444445,164.444444444444
2021-04-19,aav2020,258,61,120.2,24000,254.166666666667,500.833333333333
2021-04-19,aav2020,259,128.6,247.8,88000,146.136363636364,281.590909090909
2021-04-19,aav2020,260,236,480.4,162000,145.679012345679,296.543209876543
2021-04-19,aav2020,261,12.4,25.2,16000,77.5,157.5
2021-04-19,aav2020,262,276.6,554.6,72000,384.166666666667,770.277777777778
2021-04-19,aav2020,263,223,445,42000,530.952380952381,1059.52380952381
2021-04-19,aav2020,264,196,391,62000,316.129032258065,630.645161290323
2021-04-19,aav2020,265,69,149,72000,95.8333333333333,206.944444444444
2021-04-19,aav2020,266,17.4,38.4,20000,87,192
2021-04-19,aav2020,267,41.2,84.6,54000,76.2962962962963,156.666666666667
2021-04-19,aav2020,268,87.2,182.4,76000,114.736842105263,240
2021-04-19,aav2020,269,45.4,89,20000,227,445
2021-04-19,aav2020,270,94.4,190,64000,147.5,296.875
2021-04-19,aav2020,271,80,166.2,98000,81.6326530612245,169.591836734694
2021-04-19,aav2020,272,7,19.2,38000,18.421052631579,50.5263157894737
2021-04-19,aav2020,273,143.2,284.8,50000,286.4,569.6
2021-04-19,aav2020,274,54,113,42000,128.571428571429,269.047619047619
2021-04-19,aav2020,275,133,267.4,44000,302.272727272727,607.727272727273
2021-04-19,aav2020,276,189.2,407,130000,145.538461538462,313.076923076923
2021-04-19,aav2020,277,238,463,110000,216.363636363636,420.909090909091
2021-04-19,aav2020,278,136,276,70000,194.285714285714,394.285714285714
2021-04-19,aav2020,279,221.8,450,152000,145.921052631579,296.052631578947
2021-04-19,aav2020,280,9,23.2,30000,30,77.3333333333333
2021-04-19,aav2020,281,151,309,86000,175.581395348837,359.302325581395
2021-04-19,aav2020,282,68.6,145,108000,63.5185185185185,134.259259259259
2021-04-19,aav2020,283,121.4,241,38000,319.473684210526,634.21052631579
2021-04-19,aav2020,284,69.8,155.8,142000,49.1549295774648,109.718309859155
2021-04-19,aav2020,285,100,202.8,58000,172.413793103448,349.655172413793
2021-04-19,aav2020,286,109.6,218.2,66000,166.060606060606,330.606060606061
2021-04-19,aav2020,287,140,280,24000,583.333333333333,1166.66666666667
2021-04-19,aav2020,288,82.6,165.4,34000,242.941176470588,486.470588235294
2021-04-19,aav2020,289,6,18.8,30000,20,62.6666666666667
2021-04-19,aav2020,290,33.6,70.2,40000,84,175.5
2021-04-19,aav2020,291,111,231,70000,158.571428571429,330
2021-04-19,aav2020,292,15,35.2,30000,50,117.333333333333
2021-04-19,aav2020,293,298,589.6,146000,204.109589041096,403.835616438356
2021-04-19,aav2020,294,67.2,137,40000,168,342.5
2021-04-19,aav2020,295,64.8,131,38000,170.526315789474,344.736842105263
2021-04-19,aav2020,296,8,20,22000,36.3636363636364,90.9090909090909
2021-04-19,aav2020,297,188,396,146000,128.767123287671,271.232876712329
2021-04-19,aav2020,298,9.8,22.2,26000,37.6923076923077,85.3846153846154
2021-04-19,aav2020,299,79.6,157.2,38000,209.473684210526,413.684210526316
2021-04-19,aav2020,300,120.4,244.4,78000,154.358974358974,313.333333333333
2021-04-19,aav2020,301,55,110,14000,392.857142857143,785.714285714286
2021-04-19,aav2020,302,16,31.4,16000,100,196.25
2021-04-19,aav2020,303,45,91,16000,281.25,568.75
2021-04-19,aav2020,304,53,105,18000,294.444444444444,583.333333333333
2021-04-19,aav2020,305,28.2,61.2,40000,70.5,153
2021-04-19,aav2020,306,52.2,106.2,36000,145,295
2021-04-19,aav2020,307,429,853.6,148000,289.864864864865,576.756756756757
2021-04-19,aav2020,308,150.4,295,58000,259.310344827586,508.620689655172
2021-04-19,aav2020,309,156.6,316.8,84000,186.428571428571,377.142857142857
2021-04-19,aav2020,310,25,56.8,60000,41.6666666666667,94.6666666666667
2021-04-19,aav2020,311,63.4,127.2,32000,198.125,397.5
2021-04-19,aav2020,312,145.2,302.2,134000,108.358208955224,225.522388059702
2021-04-19,aav2020,313,162,321,46000,352.173913043478,697.826086956522
2021-04-19,aav2020,314,87,173.4,58000,150,298.965517241379
2021-04-19,aav2020,315,135,275.2,80000,168.75,344
2021-04-19,aav2020,316,26,53,10000,260,530
2021-04-19,aav2020,317,23,40,14000,164.285714285714,285.714285714286
2021-04-19,aav2020,318,12.4,31.8,52000,23.8461538461538,61.1538461538462
2021-04-19,aav2020,319,147.4,299.8,58000,254.137931034483,516.896551724138
2021-04-19,aav2020,320,75,140,36000,208.333333333333,388.888888888889
2021-04-19,aav2020,321,65.8,131.6,44000,149.545454545455,299.090909090909
2021-04-19,aav2020,322,51,101,24000,212.5,420.833333333333
2021-04-19,aav2020,323,80.6,161.6,74000,108.918918918919,218.378378378378
2021-04-19,aav2020,324,120.4,247.4,80000,150.5,309.25
2021-04-19,aav2020,325,99.8,201.6,42000,237.619047619048,480
2021-04-19,aav2020,326,51.8,106.6,34000,152.352941176471,313.529411764706
2021-04-19,aav2020,327,58.2,121.2,84000,69.2857142857143,144.285714285714
2021-04-19,aav2020,328,88.6,175.4,46000,192.608695652174,381.304347826087
2021-04-19,aav2020,329,23.4,48.2,22000,106.363636363636,219.090909090909
2021-04-19,aav2020,330,28,62,28000,100,221.428571428571
2021-04-19,aav2020,331,87.2,176.4,60000,145.333333333333,294
2021-04-19,aav2020,332,16,34,12000,133.333333333333,283.333333333333
2021-04-19,aav2020,333,31.8,72,32000,99.375,225
2021-04-19,aav2020,334,54,109,30000,180,363.333333333333
2021-04-19,aav2020,335,23.4,50.4,24000,97.5,210
2021-04-19,aav2020,336,113.4,228.4,44000,257.727272727273,519.090909090909
2021-04-19,aav2020,337,51,100,20000,255,500
2021-04-19,aav2020,338,318.4,640.2,92000,346.086956521739,695.869565217391
2021-04-19,aav2020,339,100.4,202,36000,278.888888888889,561.111111111111
2021-04-19,aav2020,340,137.6,273.8,60000,229.333333333333,456.333333333333
2021-04-19,aav2020,341,25,48,14000,178.571428571429,342.857142857143
2021-04-19,aav2020,342,32.4,61.8,38000,85.2631578947368,162.631578947368
2021-04-19,aav2020,343,58,118,46000,126.086956521739,256.521739130435
2021-04-19,aav2020,344,81,163.2,20000,405,816
2021-04-19,aav2020,345,48.4,97,20000,242,485
2021-04-19,aav2020,346,157.4,319.2,54000,291.481481481482,591.111111111111
2021-04-19,aav2020,347,125.8,244,56000,224.642857142857,435.714285714286
2021-04-19,aav2020,348,201,404,46000,436.95652173913,878.260869565217
2021-04-19,aav2020,349,11.4,25,12000,95,208.333333333333
2021-04-19,aav2020,350,39.6,78,30000,132,260
2021-04-19,aav2020,351,62.2,123.6,40000,155.5,309
2021-04-19,aav2020,352,88.2,172.8,34000,259.411764705882,508.235294117647
2021-04-19,aav2020,353,2.8,9,18000,15.5555555555556,50
2021-04-19,aav2020,354,65.8,137.8,70000,94,196.857142857143
2021-04-19,aav2020,355,25,52.2,24000,104.166666666667,217.5
2021-04-19,aav2020,356,45,92,20000,225,460
2021-04-19,aav2020,357,26.4,51,12000,220,425
2021-04-19,aav2020,358,53,107.6,34000,155.882352941176,316.470588235294
2021-04-19,aav2020,359,54,113,30000,180,376.666666666667
2021-04-19,aav2020,360,58.6,122.4,32000,183.125,382.5
2021-04-19,aav2020,361,16,33.6,38000,42.1052631578947,88.421052631579
2021-04-19,aav2020,362,24,49.6,20000,120,248
2021-04-19,aav2020,363,83.2,168.4,56000,148.571428571429,300.714285714286
2021-04-19,aav2020,364,45,90,12000,375,750
2021-04-19,aav2020,365,217.8,463.4,124000,175.645161290323,373.709677419355
2021-04-19,aav2020,366,26.4,49,28000,94.2857142857143,175
2021-04-19,aav2020,367,66.6,134.4,26000,256.153846153846,516.923076923077
2021-04-19,aav2020,368,26,55.4,30000,86.6666666666667,184.666666666667
2021-04-19,aav2020,369,30,56.2,22000,136.363636363636,255.454545454545
2021-04-19,aav2020,370,67,125,30000,223.333333333333,416.666666666667
2021-04-19,aav2020,371,25,51,12000,208.333333333333,425
2021-04-19,aav2020,372,105.6,210.8,38000,277.894736842105,554.736842105263
2021-04-19,aav2020,373,68.4,138.4,54000,126.666666666667,256.296296296296
2021-04-19,aav2020,374,61,120,18000,338.888888888889,666.666666666667
2021-04-19,aav2020,375,27,53.4,18000,150,296.666666666667
2021-04-19,aav2020,376,19.6,39.2,16000,122.5,245
2021-04-19,aav2020,377,21.8,47.2,28000,77.8571428571429,168.571428571429
2021-04-19,aav2020,378,47.6,94.6,56000,85,168.928571428571
2021-04-19,aav2020,379,117.4,227,46000,255.217391304348,493.478260869565
2021-04-19,aav2020,380,105,210,30000,350,700
2021-04-19,aav2020,381,125,251,30000,416.666666666667,836.666666666667
2021-04-19,aav2020,382,74,152.8,40000,185,382
2021-04-19,aav2020,383,179.2,364.8,92000,194.782608695652,396.521739130435
2021-04-19,aav2020,384,28.4,60,16000,177.5,375
2021-04-19,aav2020,385,13.6,28.2,22000,61.8181818181818,128.181818181818
2021-04-19,aav2020,386,54.4,114.8,60000,90.6666666666667,191.333333333333
2021-04-19,aav2020,387,10,21,8000,125,262.5
2021-04-19,aav2020,388,29.6,61,26000,113.846153846154,234.615384615385
2021-04-19,aav2020,389,211,428,90000,234.444444444444,475.555555555556
2021-04-19,aav2020,390,56,111,20000,280,555
